dt,open,high,low,close,volume
2026-09-17 14:00:00,49.3,50.4,48.6,49.0,1295.0
2026-09-17 14:01:00,48.85,50.35,48.85,49.7,853.0
2026-09-17 14:02:00,49.7,49.95,48.0,48.4,1618.0
2026-09-17 14:03:00,48.35,49.55,47.6,49.25,1408.0
2026-09-17 14:04:00,49.2,50.75,48.5,49.95,1405.0
2026-09-17 14:05:00,49.75,50.25,49.0,50.0,1066.0
2026-09-17 14:06:00,49.9,51.0,48.05,49.6,1261.0
2026-09-17 14:07:00,49.55,52.85,49.55,52.1,2628.0
2026-09-17 14:08:00,52.0,52.95,50.7,50.85,2647.0
2026-09-17 14:09:00,51.0,52.55,50.95,52.15,1515.0
2026-09-17 14:10:00,52.35,53.45,51.25,51.95,2478.0
2026-09-17 14:11:00,51.85,52.1,49.8,50.5,2015.0
2026-09-17 14:12:00,50.5,51.35,50.0,50.8,1218.0
2026-09-17 14:13:00,50.75,52.15,50.35,51.85,1163.0
2026-09-17 14:14:00,51.9,52.6,51.0,51.05,1016.0
2026-09-17 14:15:00,51.15,51.55,50.15,50.75,1111.0
2026-09-17 14:16:00,50.75,51.0,49.05,49.55,1925.0
2026-09-17 14:17:00,49.55,51.35,49.2,50.8,1012.0
2026-09-17 14:18:00,50.95,54.1,50.85,53.05,2380.0
2026-09-17 14:19:00,53.1,55.0,51.6,51.6,2556.0
2026-09-17 14:20:00,51.55,53.8,51.55,53.0,1435.0
2026-09-17 14:21:00,53.0,55.7,52.95,55.0,2524.0
2026-09-17 14:22:00,55.05,55.95,53.7,55.25,2794.0
2026-09-17 14:23:00,55.1,55.55,54.05,55.0,1829.0
2026-09-17 14:24:00,55.0,56.0,53.45,53.65,1963.0
2026-09-17 14:25:00,53.55,53.6,51.45,51.5,2659.0
2026-09-17 14:26:00,51.5,52.05,50.4,50.8,2355.0
2026-09-17 14:27:00,50.9,51.4,49.45,50.35,1914.0
2026-09-17 14:28:00,50.3,50.65,48.1,49.1,2406.0
2026-09-17 14:29:00,49.1,52.0,48.95,51.05,2254.0
2026-09-17 14:30:00,51.1,52.0,49.0,51.15,2672.0
2026-09-17 14:31:00,51.05,52.0,50.55,51.3,1170.0
2026-09-17 14:32:00,51.25,51.35,50.0,50.1,568.0
2026-09-17 14:33:00,50.0,50.85,48.85,50.4,997.0
2026-09-17 14:34:00,50.25,50.75,48.65,49.15,1063.0
2026-09-17 14:35:00,49.4,52.65,49.2,52.55,1365.0
2026-09-17 14:36:00,52.5,54.0,51.4,51.4,3954.0
2026-09-17 14:37:00,51.75,59.95,51.4,57.6,10711.0
2026-09-17 14:38:00,57.5,58.0,54.35,55.75,6789.0
2026-09-17 14:39:00,55.5,60.3,55.35,57.65,4696.0
2026-09-17 14:40:00,57.7,57.8,54.4,56.4,2866.0
2026-09-17 14:41:00,56.35,56.8,54.8,54.95,2118.0
2026-09-17 14:42:00,54.9,55.0,51.15,52.0,3576.0
2026-09-17 14:43:00,52.1,53.35,51.75,52.65,1710.0
2026-09-17 14:44:00,52.5,52.5,50.25,51.4,2228.0
2026-09-17 14:45:00,51.35,54.4,51.0,53.75,1866.0
2026-09-17 14:46:00,53.75,55.45,53.5,55.45,1774.0
2026-09-17 14:47:00,55.4,56.65,53.8,54.75,2411.0
2026-09-17 14:48:00,54.85,57.0,54.85,56.3,2074.0
2026-09-17 14:49:00,56.15,57.4,54.8,55.3,2758.0
2026-09-17 14:50:00,55.15,56.25,53.95,55.25,2065.0
2026-09-17 14:51:00,55.15,55.4,53.6,54.65,1188.0
2026-09-17 14:52:00,54.5,55.95,54.05,55.1,1133.0
2026-09-17 14:53:00,55.05,55.05,52.95,53.95,1705.0
2026-09-17 14:54:00,53.8,54.3,52.9,53.65,1104.0
2026-09-17 14:55:00,53.55,53.6,51.75,52.65,2116.0
2026-09-17 14:56:00,52.75,53.35,51.3,51.8,1508.0
2026-09-17 14:57:00,52.0,52.2,50.8,51.5,1512.0
2026-09-17 14:58:00,51.55,52.0,50.35,51.4,1520.0
2026-09-17 14:59:00,51.4,51.5,49.65,49.85,2051.0
2026-09-17 15:00:00,49.8,52.2,48.3,51.15,5506.0
2026-09-17 15:01:00,51.35,52.0,50.55,50.75,2715.0
2026-09-17 15:02:00,50.7,52.05,49.45,51.55,1918.0
2026-09-17 15:03:00,51.5,52.3,50.8,52.05,3219.0
2026-09-17 15:04:00,52.0,52.15,49.5,49.8,2420.0
2026-09-17 15:05:00,49.75,51.7,49.25,50.35,12063.0
2026-09-17 15:06:00,50.45,51.9,50.0,51.7,4662.0
2026-09-17 15:07:00,51.55,52.45,50.8,51.3,4789.0
2026-09-17 15:08:00,51.3,51.8,50.25,51.1,1681.0
2026-09-17 15:09:00,51.15,52.8,50.85,51.65,2171.0
2026-09-17 15:10:00,51.6,53.3,51.2,52.5,3168.0
2026-09-17 15:11:00,52.4,52.5,50.75,51.5,2970.0
2026-09-17 15:12:00,51.7,53.4,50.75,52.3,2050.0
2026-09-17 15:13:00,52.25,54.35,52.05,53.75,2284.0
2026-09-17 15:14:00,53.7,56.25,53.2,54.2,3207.0
2026-09-17 15:15:00,54.2,54.35,52.3,53.3,2958.0
2026-09-17 15:16:00,53.3,54.8,52.8,54.4,1953.0
2026-09-17 15:17:00,54.4,54.65,53.2,53.3,1610.0
2026-09-17 15:18:00,53.55,54.3,52.0,53.75,2244.0
2026-09-17 15:19:00,53.85,56.25,53.2,54.45,2858.0
2026-09-17 15:20:00,54.0,55.25,51.75,52.0,5381.0
2026-09-17 15:21:00,52.1,53.2,51.2,52.3,1898.0
2026-09-17 15:22:00,52.45,53.05,51.4,52.1,3408.0
2026-09-17 15:23:00,52.1,52.65,49.9,52.05,3680.0
2026-09-17 15:24:00,52.0,53.9,52.0,52.85,1885.0
2026-09-17 15:25:00,52.85,53.75,52.2,52.75,2424.0
2026-09-17 15:26:00,52.75,52.95,51.3,52.5,1757.0
2026-09-17 15:27:00,52.45,53.0,51.5,52.65,1829.0
2026-09-17 15:28:00,52.6,52.85,51.0,52.2,1617.0
2026-09-17 15:29:00,52.2,52.7,51.0,51.45,5690.0
2026-09-17 15:30:00,51.4,52.0,51.1,51.5,1948.0
2026-09-17 15:31:00,51.5,52.0,50.85,51.1,2114.0
2026-09-17 15:32:00,51.05,51.2,49.9,50.15,2633.0
2026-09-17 15:33:00,50.25,51.95,50.2,51.7,2906.0
2026-09-17 15:34:00,51.65,53.35,51.65,53.1,2476.0
2026-09-17 15:35:00,53.05,55.35,52.75,55.05,2539.0
2026-09-17 15:36:00,54.95,55.3,53.7,55.2,2296.0
2026-09-17 15:37:00,55.2,56.3,54.95,55.95,3437.0
2026-09-17 15:38:00,56.0,58.0,56.0,57.15,3454.0
2026-09-17 15:39:00,57.1,57.65,56.1,56.45,4540.0
2026-09-18 09:15:00,59.25,69.1,54.0,57.7,34408.0
2026-09-18 09:16:00,57.2,61.55,55.3,60.05,16263.0
2026-09-18 09:17:00,60.1,61.65,57.7,60.05,13121.0
2026-09-18 09:18:00,60.2,60.25,54.3,54.9,12451.0
2026-09-18 09:19:00,54.85,57.45,53.35,56.35,9393.0
2026-09-18 09:20:00,56.25,56.25,52.5,53.95,12327.0
2026-09-18 09:21:00,53.95,54.75,52.55,53.75,7535.0
2026-09-18 09:22:00,53.75,56.8,53.4,55.4,8991.0
2026-09-18 09:23:00,55.3,58.6,54.75,58.1,8488.0
2026-09-18 09:24:00,58.0,59.45,56.85,57.35,9152.0
2026-09-18 09:25:00,57.1,57.2,54.0,55.2,7520.0
2026-09-18 09:26:00,55.3,56.25,53.6,54.05,6236.0
2026-09-18 09:27:00,54.0,54.25,51.6,52.35,9170.0
2026-09-18 09:28:00,52.3,53.25,51.45,52.7,6999.0
2026-09-18 09:29:00,52.65,54.65,51.4,52.7,9760.0
2026-09-18 09:30:00,52.7,54.05,50.7,51.0,9856.0
2026-09-18 09:31:00,50.8,53.2,50.35,51.1,7780.0
2026-09-18 09:32:00,51.0,51.9,49.6,51.25,14144.0
2026-09-18 09:33:00,51.3,51.7,49.0,50.25,6868.0
2026-09-18 09:34:00,50.3,51.0,49.25,49.45,4071.0
2026-09-18 09:35:00,49.5,50.85,48.65,50.4,6103.0
2026-09-18 09:36:00,50.35,54.5,50.35,53.65,13953.0
2026-09-18 09:37:00,53.5,53.8,51.6,52.85,11284.0
2026-09-18 09:38:00,52.85,53.65,51.9,52.4,4772.0
2026-09-18 09:39:00,52.55,54.95,51.25,54.3,8654.0
2026-09-18 09:40:00,54.25,55.0,53.3,54.5,7542.0
2026-09-18 09:41:00,54.3,55.1,53.0,53.7,5242.0
2026-09-18 09:42:00,53.65,56.5,53.55,55.0,8272.0
2026-09-18 09:43:00,54.95,55.3,51.3,51.9,9899.0
2026-09-18 09:44:00,51.85,53.2,50.1,52.95,7075.0
2026-09-18 09:45:00,52.95,53.4,50.5,51.1,6209.0
2026-09-18 09:46:00,50.8,53.2,50.4,52.9,3789.0
2026-09-18 09:47:00,52.9,53.25,51.5,53.05,3543.0
2026-09-18 09:48:00,53.1,55.75,52.85,54.65,9052.0
2026-09-18 09:49:00,54.65,55.7,51.15,51.85,7541.0
2026-09-18 09:50:00,51.7,53.55,50.65,50.85,4784.0
2026-09-18 09:51:00,50.7,52.9,50.05,51.75,4720.0
2026-09-18 09:52:00,51.9,54.3,51.5,54.3,4503.0
2026-09-18 09:53:00,54.25,55.1,53.5,55.05,5688.0
2026-09-18 09:54:00,54.95,55.3,53.75,55.2,6006.0
2026-09-18 09:55:00,55.0,57.1,53.55,54.05,11865.0
2026-09-18 09:56:00,53.8,55.2,52.6,55.1,6369.0
2026-09-18 09:57:00,54.95,57.4,54.5,55.25,9253.0
2026-09-18 09:58:00,55.3,56.2,54.45,54.5,4406.0
2026-09-18 09:59:00,54.5,56.3,54.25,55.15,5003.0
2026-09-18 10:00:00,55.05,56.5,54.0,55.85,4834.0
2026-09-18 10:01:00,55.85,56.75,55.1,55.45,5477.0
2026-09-18 10:02:00,55.3,56.35,54.1,54.5,5119.0
2026-09-18 10:03:00,54.25,54.95,52.5,52.6,6288.0
2026-09-18 10:04:00,52.55,54.2,52.1,52.95,4952.0
2026-09-18 10:05:00,52.9,55.6,52.05,54.9,5059.0
2026-09-18 10:06:00,54.7,55.3,51.35,51.6,7306.0
2026-09-18 10:07:00,51.4,53.2,50.65,52.65,8261.0
2026-09-18 10:08:00,52.7,55.15,52.3,55.1,6548.0
2026-09-18 10:09:00,55.0,56.0,53.15,54.65,6340.0
2026-09-18 10:10:00,54.6,55.9,54.0,54.0,4138.0
2026-09-18 10:11:00,54.1,55.65,53.7,55.25,2827.0
2026-09-18 10:12:00,55.3,55.9,54.1,54.7,4764.0
2026-09-18 10:13:00,54.65,56.45,54.25,55.8,5800.0
2026-09-18 10:14:00,55.65,56.0,54.25,55.2,3449.0
2026-09-18 10:15:00,55.0,56.1,54.2,54.35,4078.0
2026-09-18 10:16:00,54.35,54.5,52.6,52.7,5685.0
2026-09-18 10:17:00,52.65,53.6,52.2,53.35,3135.0
2026-09-18 10:18:00,53.2,54.3,52.15,52.6,2642.0
2026-09-18 10:19:00,52.5,52.5,50.9,51.45,6378.0
2026-09-18 10:20:00,51.45,52.9,51.25,52.4,3067.0
2026-09-18 10:21:00,52.2,53.4,51.75,52.9,4085.0
2026-09-18 10:22:00,52.85,52.95,50.65,51.6,3315.0
2026-09-18 10:23:00,51.8,52.3,50.5,50.75,3371.0
2026-09-18 10:24:00,50.9,50.9,48.2,49.1,12888.0
2026-09-18 10:25:00,49.05,51.0,48.9,49.55,5592.0
2026-09-18 10:26:00,49.4,50.4,48.6,48.95,4648.0
2026-09-18 10:27:00,48.8,49.25,46.55,48.75,10173.0
2026-09-18 10:28:00,48.55,50.25,48.55,49.5,5397.0
2026-09-18 10:29:00,49.55,50.0,48.45,50.0,3764.0
2026-09-18 10:30:00,49.9,51.0,49.5,50.75,6754.0
2026-09-18 10:31:00,50.6,51.0,48.55,48.65,5163.0
2026-09-18 10:32:00,48.65,48.7,47.45,47.9,5099.0
2026-09-18 10:33:00,47.9,48.95,47.45,47.55,3169.0
2026-09-18 10:34:00,47.55,47.95,47.1,47.45,10042.0
2026-09-18 10:35:00,47.5,48.0,46.5,46.85,10821.0
2026-09-18 10:36:00,46.85,47.35,46.4,46.45,4468.0
2026-09-18 10:37:00,46.4,48.15,46.05,48.0,7340.0
2026-09-18 10:38:00,47.9,48.6,46.65,46.8,3937.0
2026-09-18 10:39:00,46.65,48.4,46.3,46.55,3235.0
2026-09-18 10:40:00,46.45,46.5,44.5,45.1,10884.0
2026-09-18 10:41:00,45.1,46.3,44.45,46.2,4453.0
2026-09-18 10:42:00,46.1,47.65,45.85,46.5,4925.0
2026-09-18 10:43:00,46.5,46.9,46.05,46.75,1567.0
2026-09-18 10:44:00,46.65,47.1,45.85,47.0,2555.0
2026-09-18 10:45:00,47.0,47.5,46.2,47.35,2707.0
2026-09-18 10:46:00,47.3,47.8,46.65,47.0,3056.0
2026-09-18 10:47:00,47.0,47.2,45.7,46.4,3931.0
2026-09-18 10:48:00,46.35,47.3,46.2,46.4,1623.0
2026-09-18 10:49:00,46.55,46.85,45.1,46.7,3477.0
2026-09-18 10:50:00,46.55,47.4,46.15,46.65,2448.0
2026-09-18 10:51:00,46.6,48.65,46.5,48.65,4640.0
2026-09-18 10:52:00,48.55,49.5,47.5,48.0,6941.0
2026-09-18 10:53:00,48.0,48.15,46.8,47.75,2354.0
2026-09-18 10:54:00,47.55,48.4,47.25,47.4,1861.0
2026-09-18 10:55:00,47.35,49.05,46.95,48.15,4765.0
2026-09-18 10:56:00,48.2,48.5,47.3,48.25,2994.0
2026-09-18 10:57:00,48.3,48.8,48.05,48.4,1426.0
2026-09-18 10:58:00,48.45,48.45,46.95,47.15,2968.0
2026-09-18 10:59:00,47.15,48.0,46.6,47.2,2395.0
2026-09-18 11:00:00,47.25,48.45,47.05,48.45,1581.0
2026-09-18 11:01:00,48.5,48.6,45.35,45.7,5442.0
2026-09-18 11:02:00,45.65,47.45,45.0,47.1,5418.0
2026-09-18 11:03:00,46.95,47.1,45.8,46.25,2739.0
2026-09-18 11:04:00,46.25,46.55,45.1,45.25,2485.0
2026-09-18 11:05:00,45.25,45.3,42.3,43.6,14628.0
2026-09-18 11:06:00,43.6,45.2,43.1,44.95,3690.0
2026-09-18 11:07:00,44.95,45.85,44.6,45.45,3956.0
2026-09-18 11:08:00,45.45,46.35,45.15,45.85,4849.0
2026-09-18 11:09:00,45.75,47.0,45.6,46.6,3382.0
2026-09-18 11:10:00,46.4,46.65,44.9,45.8,3609.0
2026-09-18 11:11:00,45.8,46.95,45.6,46.5,2974.0
2026-09-18 11:12:00,46.3,46.65,44.7,44.85,2263.0
2026-09-18 11:13:00,44.75,45.35,44.0,45.35,3911.0
2026-09-18 11:14:00,45.35,45.55,44.4,45.15,3166.0
2026-09-18 11:15:00,45.1,45.75,44.5,44.5,1730.0
2026-09-18 11:16:00,44.5,45.3,44.2,44.45,1874.0
2026-09-18 11:17:00,44.35,44.55,43.0,43.1,5413.0
2026-09-18 11:18:00,43.05,43.5,42.6,43.0,4257.0
2026-09-18 11:19:00,43.05,43.85,42.85,43.1,2294.0
2026-09-18 11:20:00,43.1,44.5,42.95,44.1,3784.0
2026-09-18 11:21:00,44.0,44.8,43.8,44.3,1991.0
2026-09-18 11:22:00,44.4,45.2,43.9,44.35,1958.0
2026-09-18 11:23:00,44.2,45.25,44.05,44.35,2175.0
2026-09-18 11:24:00,44.2,44.75,43.4,43.7,3854.0
2026-09-18 11:25:00,43.8,43.8,42.2,42.7,4747.0
2026-09-18 11:26:00,42.6,42.8,41.75,42.3,3698.0
2026-09-18 11:27:00,42.1,43.0,42.0,42.95,2360.0
2026-09-18 11:28:00,42.8,42.95,41.75,42.0,2905.0
2026-09-18 11:29:00,42.0,42.9,41.8,42.9,2062.0
2026-09-18 11:30:00,42.8,44.35,42.7,43.25,4323.0
2026-09-18 11:31:00,43.35,43.45,40.4,42.15,8045.0
2026-09-18 11:32:00,42.0,42.85,41.95,42.15,8614.0
2026-09-18 11:33:00,42.05,42.3,40.35,41.1,4958.0
2026-09-18 11:34:00,41.15,42.45,40.9,42.3,3128.0
2026-09-18 11:35:00,42.35,42.65,41.85,42.6,1621.0
2026-09-18 11:36:00,42.6,43.3,42.25,43.0,2471.0
2026-09-18 11:37:00,42.95,43.2,41.9,42.45,1929.0
2026-09-18 11:38:00,42.4,43.0,42.0,42.95,1143.0
2026-09-18 11:39:00,43.0,43.05,42.5,42.65,1601.0
2026-09-18 11:40:00,42.6,42.95,41.8,42.85,3948.0
2026-09-18 11:41:00,42.85,43.4,42.4,43.35,2830.0
2026-09-18 11:42:00,43.35,43.5,42.5,42.65,2770.0
2026-09-18 11:43:00,42.55,43.1,42.0,42.2,1655.0
2026-09-18 11:44:00,42.25,42.65,41.6,42.3,1959.0
2026-09-18 11:45:00,42.3,42.85,42.0,42.8,1319.0
2026-09-18 11:46:00,42.75,44.85,42.65,44.4,7789.0
2026-09-18 11:47:00,44.5,44.7,43.15,44.05,2668.0
2026-09-18 11:48:00,44.0,44.55,43.5,44.55,1464.0
2026-09-18 11:49:00,44.6,45.95,44.4,45.65,5033.0
2026-09-18 11:50:00,45.65,46.7,45.25,46.35,5874.0
2026-09-18 11:51:00,46.2,47.4,45.2,47.4,4603.0
2026-09-18 11:52:00,47.35,49.65,47.2,48.4,11200.0
2026-09-18 11:53:00,48.5,50.7,48.25,49.3,10673.0
2026-09-18 11:54:00,49.3,49.75,48.8,49.3,6122.0
2026-09-18 11:55:00,49.3,50.3,48.0,48.85,9924.0
2026-09-18 11:56:00,48.8,49.4,48.05,49.0,6201.0
2026-09-18 11:57:00,48.95,51.0,48.85,50.6,8889.0
2026-09-18 11:58:00,50.6,52.5,49.2,49.7,15281.0
2026-09-18 11:59:00,49.6,49.75,48.0,48.35,6224.0
2026-09-18 12:00:00,48.25,52.75,48.0,51.25,9981.0
2026-09-18 12:01:00,51.25,52.25,50.15,50.55,7513.0
2026-09-18 12:02:00,50.55,52.0,50.15,51.05,6374.0
2026-09-18 12:03:00,50.95,51.5,49.25,49.75,6071.0
2026-09-18 12:04:00,49.6,49.65,46.3,46.65,11627.0
2026-09-18 12:05:00,46.65,47.2,45.1,45.5,7009.0
2026-09-18 12:06:00,45.6,48.25,45.35,47.85,5645.0
2026-09-18 12:07:00,47.7,48.25,46.9,47.5,4440.0
2026-09-18 12:08:00,47.6,48.3,45.9,46.15,3188.0
2026-09-18 12:09:00,46.25,46.55,45.15,46.55,4277.0
2026-09-18 12:10:00,46.55,47.35,46.15,46.75,3763.0
2026-09-18 12:11:00,46.8,48.65,46.3,48.65,3692.0
2026-09-18 12:12:00,48.55,49.25,47.35,47.95,4094.0
2026-09-18 12:13:00,47.95,49.2,47.65,48.45,2838.0
2026-09-18 12:14:00,48.45,48.65,47.5,47.95,1934.0
2026-09-18 12:15:00,47.85,48.05,46.5,47.25,3664.0
2026-09-18 12:16:00,47.25,48.3,47.2,47.55,1873.0
2026-09-18 12:17:00,47.65,48.7,46.55,46.8,2226.0
2026-09-18 12:18:00,46.85,47.25,46.15,47.05,2847.0
2026-09-18 12:19:00,47.05,47.05,45.35,45.65,3579.0
2026-09-18 12:20:00,45.65,45.85,44.4,45.65,6978.0
2026-09-18 12:21:00,45.85,46.2,45.15,45.9,2552.0
2026-09-18 12:22:00,45.9,46.1,45.05,45.1,2595.0
2026-09-18 12:23:00,45.05,46.75,44.55,46.3,3884.0
2026-09-18 12:24:00,46.15,47.8,45.8,46.55,6159.0
2026-09-18 12:25:00,46.5,46.7,45.25,45.7,2595.0
2026-09-18 12:26:00,45.7,46.45,45.55,45.6,1510.0
2026-09-18 12:27:00,45.6,47.05,45.25,46.65,2045.0
2026-09-18 12:28:00,46.8,48.2,46.6,47.35,4466.0
2026-09-18 12:29:00,47.35,48.9,47.3,48.65,4115.0
2026-09-18 12:30:00,48.65,49.75,48.05,49.05,5438.0
2026-09-18 12:31:00,49.05,49.95,48.8,48.95,3795.0
2026-09-18 12:32:00,48.9,49.2,48.1,48.4,3090.0
2026-09-18 12:33:00,48.5,49.0,47.45,47.45,4941.0
2026-09-18 12:34:00,47.45,48.4,47.05,48.05,2175.0
2026-09-18 12:35:00,48.15,49.1,48.1,48.95,2968.0
2026-09-18 12:36:00,49.0,51.25,48.85,50.7,8265.0
2026-09-18 12:37:00,50.7,52.0,50.0,50.35,8346.0
2026-09-18 12:38:00,50.55,51.0,48.5,48.9,5965.0
2026-09-18 12:39:00,48.75,48.9,47.35,48.3,5301.0
2026-09-18 12:40:00,48.45,49.6,48.45,49.15,3274.0
2026-09-18 12:41:00,49.0,50.5,48.85,50.35,4684.0
2026-09-18 12:42:00,50.35,51.3,49.85,50.5,4978.0
2026-09-18 12:43:00,50.4,51.55,49.7,51.4,6278.0
2026-09-18 12:44:00,51.45,52.0,49.2,49.45,7590.0
2026-09-18 12:45:00,49.6,49.7,47.85,48.75,9904.0
2026-09-18 12:46:00,48.75,49.7,48.3,49.4,2984.0
2026-09-18 12:47:00,49.35,50.25,49.0,49.1,3753.0
2026-09-18 12:48:00,49.2,49.6,48.25,48.5,2255.0
2026-09-18 12:49:00,48.55,48.7,46.7,47.7,5191.0
2026-09-18 12:50:00,47.55,48.7,47.15,47.35,2492.0
2026-09-18 12:51:00,47.3,48.0,46.0,46.15,9549.0
2026-09-18 12:52:00,46.15,47.55,46.0,46.9,3061.0
2026-09-18 12:53:00,46.8,48.3,46.65,47.4,4495.0
2026-09-18 12:54:00,47.4,48.75,47.2,48.3,4852.0
2026-09-18 12:55:00,48.35,48.85,47.8,48.35,2719.0
2026-09-18 12:56:00,48.45,49.75,48.0,48.2,6437.0
2026-09-18 12:57:00,48.1,48.35,46.75,47.25,4326.0
2026-09-18 12:58:00,47.3,48.9,47.2,47.7,2250.0
2026-09-18 12:59:00,47.8,49.85,47.25,49.15,4992.0
2026-09-18 13:00:00,49.15,49.75,48.45,49.7,3860.0
2026-09-18 13:01:00,49.7,50.4,49.0,49.95,3519.0
2026-09-18 13:02:00,49.95,51.25,49.35,50.9,4959.0
2026-09-18 13:03:00,50.95,51.6,49.9,51.3,5400.0
2026-09-18 13:04:00,51.25,53.6,51.25,52.4,21426.0
2026-09-18 13:05:00,52.4,52.65,50.25,50.65,11331.0
2026-09-18 13:06:00,50.8,52.45,50.4,51.1,3603.0
2026-09-18 13:07:00,51.1,52.2,50.75,51.4,3361.0
2026-09-18 13:08:00,51.55,52.65,51.1,51.7,5065.0
2026-09-18 13:09:00,51.75,51.85,50.75,51.1,2558.0
2026-09-18 13:10:00,50.95,51.3,49.3,49.75,5252.0
2026-09-18 13:11:00,49.85,50.0,47.9,48.1,7280.0
2026-09-18 13:12:00,48.15,49.55,48.05,48.8,4766.0
2026-09-18 13:13:00,48.8,49.5,47.55,47.75,2431.0
2026-09-18 13:14:00,47.75,48.5,47.1,47.85,5733.0
2026-09-18 13:15:00,47.8,48.05,46.0,46.3,5374.0
2026-09-18 13:16:00,46.2,47.4,46.15,46.75,3833.0
2026-09-18 13:17:00,46.75,48.0,46.65,47.0,3012.0
2026-09-18 13:18:00,46.9,47.1,44.9,45.25,7029.0
2026-09-18 13:19:00,45.3,46.15,44.5,44.95,5352.0
2026-09-18 13:20:00,44.85,45.05,43.8,44.15,7693.0
2026-09-18 13:21:00,44.1,45.5,43.8,45.4,3908.0
2026-09-18 13:22:00,45.4,46.1,45.05,45.9,4069.0
2026-09-18 13:23:00,45.85,46.9,45.65,46.1,5223.0
2026-09-18 13:24:00,46.1,47.4,45.85,46.65,3302.0
2026-09-18 13:25:00,46.55,46.85,45.6,45.9,3123.0
2026-09-18 13:26:00,45.9,46.5,45.3,46.1,6178.0
2026-09-18 13:27:00,46.0,46.6,45.2,45.8,3409.0
2026-09-18 13:28:00,45.8,47.05,45.05,45.2,4384.0
2026-09-18 13:29:00,45.05,45.45,44.2,45.3,3278.0
2026-09-18 13:30:00,45.25,45.85,44.8,45.75,1865.0
2026-09-18 13:31:00,45.75,45.9,42.75,43.3,9049.0
2026-09-18 13:32:00,43.25,45.5,43.2,45.2,3835.0
2026-09-18 13:33:00,45.25,46.25,45.05,46.1,4296.0
2026-09-18 13:34:00,45.95,46.85,43.45,43.6,5945.0
2026-09-18 13:35:00,43.7,44.1,42.55,43.55,5272.0
2026-09-18 13:36:00,43.55,43.6,42.0,42.45,5913.0
2026-09-18 13:37:00,42.35,43.85,42.3,43.8,2956.0
2026-09-18 13:38:00,43.9,44.7,43.25,44.7,3112.0
2026-09-18 13:39:00,44.65,45.25,42.8,43.2,5709.0
2026-09-18 13:40:00,43.2,43.25,41.2,42.05,5669.0
2026-09-18 13:41:00,42.15,42.25,41.3,41.55,4385.0
2026-09-18 13:42:00,41.5,41.9,39.85,40.1,10052.0
2026-09-18 13:43:00,40.1,40.6,39.2,39.5,8949.0
2026-09-18 13:44:00,39.5,39.5,37.3,37.35,9963.0
2026-09-18 13:45:00,37.35,38.45,36.3,38.3,13809.0
2026-09-18 13:46:00,38.2,39.2,38.2,39.0,9041.0
2026-09-18 13:47:00,39.0,40.5,38.35,39.8,10324.0
2026-09-18 13:48:00,39.8,40.0,38.25,38.7,6815.0
2026-09-18 13:49:00,38.75,39.6,38.55,39.2,2971.0
2026-09-18 13:50:00,39.3,40.45,39.3,40.45,3713.0
2026-09-18 13:51:00,40.45,43.35,40.35,43.2,11792.0
2026-09-18 13:52:00,43.2,43.95,41.6,42.05,9120.0
2026-09-18 13:53:00,42.0,43.05,41.65,42.5,4376.0
2026-09-18 13:54:00,42.5,44.3,42.5,43.7,6747.0
2026-09-18 13:55:00,43.7,44.5,43.0,43.2,7563.0
2026-09-18 13:56:00,43.2,44.2,42.0,44.1,5146.0
2026-09-18 13:57:00,44.1,44.45,43.5,44.45,3438.0
2026-09-18 13:58:00,44.4,45.15,43.15,43.2,7018.0
2026-09-18 13:59:00,43.2,43.5,42.15,42.25,4391.0
2026-09-18 14:00:00,42.25,43.25,41.85,43.0,3542.0
2026-09-18 14:01:00,42.9,43.25,42.1,42.2,2132.0
2026-09-18 14:02:00,42.25,43.65,42.05,43.6,2456.0
2026-09-18 14:03:00,43.5,45.0,43.05,44.55,3571.0
2026-09-18 14:04:00,44.6,45.85,44.0,45.4,4764.0
2026-09-18 14:05:00,45.3,47.45,45.25,46.95,12572.0
2026-09-18 14:06:00,46.95,48.6,45.45,47.55,13060.0
2026-09-18 14:07:00,47.45,49.0,47.3,48.4,9259.0
2026-09-18 14:08:00,48.4,49.85,47.3,47.7,11669.0
2026-09-18 14:09:00,47.75,53.0,47.6,51.65,33783.0
2026-09-18 14:10:00,51.7,54.4,51.55,52.9,34138.0
2026-09-18 14:11:00,53.05,54.7,51.8,52.2,15503.0
2026-09-18 14:12:00,52.3,52.95,49.95,50.0,10914.0
2026-09-18 14:13:00,50.05,50.2,48.0,49.0,10968.0
2026-09-18 14:14:00,48.95,50.1,47.85,48.0,7489.0
2026-09-18 14:15:00,48.0,51.0,47.2,49.8,9899.0
2026-09-18 14:16:00,49.7,52.15,49.5,51.85,7948.0
2026-09-18 14:17:00,51.75,52.05,50.95,51.4,5497.0
2026-09-18 14:18:00,51.35,51.4,49.3,50.05,5837.0
2026-09-18 14:19:00,50.0,50.5,49.15,50.0,2619.0
2026-09-18 14:20:00,50.0,51.2,49.8,50.7,3949.0
2026-09-18 14:21:00,50.7,51.85,50.2,51.0,4246.0
2026-09-18 14:22:00,51.05,52.8,51.0,52.55,6189.0
2026-09-18 14:23:00,52.4,53.0,50.5,50.9,7494.0
2026-09-18 14:24:00,51.05,51.8,49.65,49.9,5626.0
2026-09-18 14:25:00,49.8,50.95,49.5,50.35,4053.0
