dt,open,high,low,close,volume
2026-09-16 09:49:00,14.8,15.25,14.75,15.1,802.0
2026-09-16 09:50:00,15.15,16.0,15.1,15.55,2945.0
2026-09-16 09:51:00,15.55,15.85,15.4,15.8,1203.0
2026-09-16 09:52:00,15.75,18.0,15.75,16.9,5153.0
2026-09-16 09:53:00,16.95,17.4,16.4,17.25,2103.0
2026-09-16 09:54:00,17.2,18.5,17.1,18.35,2280.0
2026-09-16 09:55:00,18.45,20.0,18.45,19.95,7173.0
2026-09-16 09:56:00,19.95,20.65,18.75,19.25,5090.0
2026-09-16 09:57:00,19.1,19.8,18.75,19.2,2532.0
2026-09-16 09:58:00,19.15,19.15,17.75,18.0,2561.0
2026-09-16 09:59:00,17.9,19.5,17.9,19.4,2045.0
2026-09-16 10:00:00,19.4,19.45,18.05,18.85,1802.0
2026-09-16 10:01:00,18.95,19.25,17.7,17.95,2003.0
2026-09-16 10:02:00,18.0,18.3,17.1,17.55,1255.0
2026-09-16 10:03:00,17.5,18.15,17.35,17.4,1320.0
2026-09-16 10:04:00,17.5,17.5,16.5,16.65,1487.0
2026-09-16 10:05:00,16.55,16.6,15.75,15.95,1733.0
2026-09-16 10:06:00,15.9,16.45,15.65,16.45,1207.0
2026-09-16 10:07:00,16.4,17.15,15.85,17.15,1511.0
2026-09-16 10:08:00,17.2,17.4,16.2,16.4,1224.0
2026-09-16 10:09:00,16.45,16.75,16.1,16.4,802.0
2026-09-16 10:10:00,16.4,16.55,15.95,16.05,977.0
2026-09-16 10:11:00,16.0,16.65,15.6,16.45,909.0
2026-09-16 10:12:00,16.5,17.15,16.25,16.85,1073.0
2026-09-16 10:13:00,16.8,16.8,15.6,15.6,1596.0
2026-09-16 10:14:00,15.6,15.85,15.2,15.45,1087.0
2026-09-16 10:15:00,15.55,16.15,15.0,16.05,1343.0
2026-09-16 10:16:00,16.05,16.5,15.9,16.25,1288.0
2026-09-16 10:17:00,16.45,17.75,16.45,17.1,1078.0
2026-09-16 10:18:00,17.15,17.4,16.65,16.85,1022.0
2026-09-16 10:19:00,16.75,17.05,16.2,16.35,916.0
2026-09-16 10:20:00,16.4,16.9,16.35,16.4,828.0
2026-09-16 10:21:00,16.35,16.45,15.8,16.25,583.0
2026-09-16 10:22:00,16.1,16.85,16.05,16.7,945.0
2026-09-16 10:23:00,16.65,17.65,16.65,17.5,953.0
2026-09-16 10:24:00,17.5,18.25,16.8,17.7,1609.0
2026-09-16 10:25:00,17.75,18.7,17.55,18.5,1800.0
2026-09-16 10:26:00,18.45,18.9,17.4,17.4,2362.0
2026-09-16 10:27:00,17.4,17.8,17.2,17.5,811.0
2026-09-16 10:28:00,17.5,18.4,17.4,18.15,1565.0
2026-09-16 10:29:00,18.25,18.65,17.8,17.9,1388.0
2026-09-16 10:30:00,17.9,18.95,17.75,17.95,1383.0
2026-09-16 10:31:00,17.95,18.15,17.4,17.75,1871.0
2026-09-16 10:32:00,17.8,18.9,17.7,18.35,1657.0
2026-09-16 10:33:00,18.25,18.45,17.75,18.35,1121.0
2026-09-16 10:34:00,18.35,19.4,18.05,18.4,1868.0
2026-09-16 10:35:00,18.5,19.0,18.2,18.3,1523.0
2026-09-16 10:36:00,18.4,18.8,18.1,18.4,1027.0
2026-09-16 10:37:00,18.4,18.4,17.1,17.35,1598.0
2026-09-16 10:38:00,17.25,18.35,17.25,17.7,1182.0
2026-09-16 10:39:00,17.85,18.5,17.7,18.05,581.0
2026-09-16 10:40:00,18.1,18.8,18.1,18.65,1103.0
2026-09-16 10:41:00,18.6,19.05,18.25,18.5,770.0
2026-09-16 10:42:00,18.45,18.5,18.1,18.2,616.0
2026-09-16 10:43:00,18.2,19.5,18.0,19.2,1359.0
2026-09-16 10:44:00,19.25,19.4,18.45,19.1,1426.0
2026-09-16 10:45:00,19.2,20.0,18.6,18.8,1974.0
2026-09-16 10:46:00,18.7,19.7,18.6,19.1,856.0
2026-09-16 10:47:00,19.1,19.55,18.7,18.85,819.0
2026-09-16 10:48:00,18.9,19.9,18.9,19.6,1797.0
2026-09-16 10:49:00,19.65,20.4,19.35,19.55,3050.0
2026-09-16 10:50:00,19.55,19.9,18.45,18.8,1813.0
2026-09-16 10:51:00,18.65,19.55,18.6,19.0,1354.0
2026-09-16 10:52:00,19.0,20.15,18.9,19.65,1609.0
2026-09-16 10:53:00,19.55,20.25,18.65,18.8,1723.0
2026-09-16 10:54:00,18.85,18.95,18.1,18.4,1545.0
2026-09-16 10:55:00,18.3,18.55,17.4,17.4,1827.0
2026-09-16 10:56:00,17.5,18.25,17.5,18.25,1138.0
2026-09-16 10:57:00,18.15,18.35,18.05,18.35,537.0
2026-09-16 10:58:00,18.25,18.25,17.6,18.1,558.0
2026-09-16 10:59:00,18.15,18.35,18.0,18.2,714.0
2026-09-16 11:00:00,18.25,18.9,18.0,18.85,675.0
2026-09-16 11:01:00,18.9,19.4,18.6,18.85,1075.0
2026-09-16 11:02:00,18.9,19.75,18.75,19.25,1297.0
2026-09-16 11:03:00,19.25,19.75,19.0,19.05,1219.0
2026-09-16 11:04:00,19.05,19.3,18.7,18.75,1249.0
2026-09-16 11:05:00,18.8,18.85,18.3,18.5,1189.0
2026-09-16 11:06:00,18.45,18.55,17.65,17.7,1034.0
2026-09-16 11:07:00,17.65,18.15,17.25,17.6,1364.0
2026-09-16 11:08:00,17.6,17.9,17.3,17.85,844.0
2026-09-16 11:09:00,17.85,18.0,17.7,17.75,322.0
2026-09-16 11:10:00,17.7,18.25,17.6,18.1,1078.0
2026-09-16 11:11:00,18.1,18.55,17.8,17.85,775.0
2026-09-16 11:12:00,17.9,18.35,17.9,18.1,369.0
2026-09-16 11:13:00,18.1,18.1,17.5,17.55,824.0
2026-09-16 11:14:00,17.55,17.65,17.05,17.25,837.0
2026-09-16 11:15:00,17.25,18.0,17.25,17.9,689.0
2026-09-16 11:16:00,17.95,18.65,17.9,18.35,1343.0
2026-09-16 11:17:00,18.25,18.45,17.7,17.8,766.0
2026-09-16 11:18:00,17.75,18.1,17.3,17.6,799.0
2026-09-16 11:19:00,17.6,17.6,16.8,16.95,1324.0
2026-09-16 11:20:00,16.95,17.0,16.35,16.75,2726.0
2026-09-16 11:21:00,16.7,16.7,15.9,16.6,2506.0
2026-09-16 11:22:00,16.55,17.6,16.55,17.45,1027.0
2026-09-16 11:23:00,17.55,18.25,17.55,17.8,2044.0
2026-09-16 11:24:00,17.8,17.85,16.75,16.75,1130.0
2026-09-16 11:25:00,16.95,17.05,16.25,16.3,1247.0
2026-09-16 11:26:00,16.35,16.4,15.95,16.05,1683.0
2026-09-16 11:27:00,16.05,16.3,15.55,15.95,1407.0
2026-09-16 11:28:00,15.95,16.6,15.85,16.2,1113.0
2026-09-16 11:29:00,16.15,16.15,15.5,15.65,918.0
2026-09-16 11:30:00,15.6,16.45,15.55,16.25,1002.0
2026-09-16 11:31:00,16.25,16.35,15.8,16.15,1417.0
2026-09-16 11:32:00,16.25,16.6,16.0,16.25,1173.0
2026-09-16 11:33:00,16.25,16.4,16.0,16.2,687.0
2026-09-16 11:34:00,16.1,16.25,15.5,15.6,1228.0
2026-09-16 11:35:00,15.65,15.95,15.65,15.75,586.0
2026-09-16 11:36:00,15.8,15.8,15.4,15.55,529.0
2026-09-16 11:37:00,15.6,16.05,15.2,15.95,765.0
2026-09-16 11:38:00,16.0,17.0,16.0,16.4,1814.0
2026-09-16 11:39:00,16.35,16.55,16.0,16.15,1157.0
2026-09-16 11:40:00,16.15,16.6,15.75,16.45,523.0
2026-09-16 11:41:00,16.4,16.5,15.8,16.0,644.0
2026-09-16 11:42:00,15.9,16.3,15.85,16.1,732.0
2026-09-16 11:43:00,16.0,16.35,16.0,16.1,638.0
2026-09-16 11:44:00,16.1,16.1,15.7,16.1,382.0
2026-09-16 11:45:00,15.9,16.05,15.45,15.5,469.0
2026-09-16 11:46:00,15.6,15.75,15.45,15.7,608.0
2026-09-16 11:47:00,15.65,15.65,15.3,15.35,664.0
2026-09-16 11:48:00,15.4,15.6,15.25,15.45,316.0
2026-09-16 11:49:00,15.5,15.7,15.4,15.65,365.0
2026-09-16 11:50:00,15.65,16.4,15.5,16.0,1173.0
2026-09-16 11:51:00,16.0,16.25,15.65,16.0,655.0
2026-09-16 11:52:00,15.95,16.25,15.2,15.2,643.0
2026-09-16 11:53:00,15.2,15.3,14.9,15.15,980.0
2026-09-16 11:54:00,15.2,15.4,15.0,15.0,322.0
2026-09-16 11:55:00,15.1,15.25,14.9,15.0,352.0
2026-09-16 11:56:00,15.05,15.05,14.3,14.5,2641.0
2026-09-16 11:57:00,14.5,14.65,14.2,14.25,1451.0
2026-09-16 11:58:00,14.4,14.55,14.0,14.1,1269.0
2026-09-16 11:59:00,14.15,14.4,14.05,14.35,658.0
2026-09-16 12:00:00,14.3,14.8,14.2,14.6,1057.0
2026-09-16 12:01:00,14.6,14.75,14.4,14.55,428.0
2026-09-16 12:02:00,14.55,14.55,13.85,14.25,1361.0
2026-09-16 12:03:00,14.2,14.25,13.65,13.95,804.0
2026-09-16 12:04:00,13.95,14.45,13.9,14.45,662.0
2026-09-16 12:05:00,14.35,14.75,14.25,14.6,852.0
2026-09-16 12:06:00,14.6,14.95,14.55,14.8,894.0
2026-09-16 12:07:00,14.7,15.5,14.7,15.3,1023.0
2026-09-16 12:08:00,15.35,15.5,14.95,14.95,1007.0
2026-09-16 12:09:00,14.9,15.05,14.65,14.8,926.0
2026-09-16 12:10:00,14.9,15.5,14.85,15.4,503.0
2026-09-16 12:11:00,15.4,15.6,14.95,15.1,973.0
2026-09-16 12:12:00,15.15,15.65,15.15,15.35,1318.0
2026-09-16 12:13:00,15.3,16.0,15.3,15.95,1178.0
2026-09-16 12:14:00,15.95,16.05,15.3,15.4,598.0
2026-09-16 12:15:00,15.3,15.35,14.75,14.95,1150.0
2026-09-16 12:16:00,14.85,15.6,14.65,15.4,1155.0
2026-09-16 12:17:00,15.45,16.35,15.35,15.45,1427.0
2026-09-16 12:18:00,15.45,15.6,14.95,15.45,500.0
2026-09-16 12:19:00,15.4,15.7,15.25,15.4,259.0
2026-09-16 12:20:00,15.35,15.5,14.9,15.0,630.0
2026-09-16 12:21:00,15.1,15.4,15.05,15.3,223.0
2026-09-16 12:22:00,15.25,15.5,15.1,15.25,1343.0
2026-09-16 12:23:00,15.4,15.75,15.3,15.45,516.0
2026-09-16 12:24:00,15.6,15.6,15.2,15.3,480.0
2026-09-16 12:25:00,15.45,15.5,15.1,15.3,269.0
2026-09-16 12:26:00,15.4,15.4,15.15,15.2,239.0
2026-09-16 12:27:00,15.1,15.2,14.75,14.75,846.0
2026-09-16 12:28:00,14.75,15.15,14.65,15.15,623.0
2026-09-16 12:29:00,15.15,15.4,15.05,15.2,429.0
2026-09-16 12:30:00,15.15,15.4,15.0,15.2,367.0
2026-09-16 12:31:00,15.25,16.05,15.2,15.9,1045.0
2026-09-16 12:32:00,15.95,16.35,15.75,16.0,1363.0
2026-09-16 12:33:00,16.0,18.1,16.0,17.15,3572.0
2026-09-16 12:34:00,17.25,17.4,16.45,16.65,1244.0
2026-09-16 12:35:00,16.6,17.15,16.5,16.6,951.0
2026-09-16 12:36:00,16.55,16.7,15.85,15.95,1120.0
2026-09-16 12:37:00,15.95,16.05,15.6,15.9,594.0
2026-09-16 12:38:00,15.85,16.25,15.7,16.15,531.0
2026-09-16 12:39:00,16.1,16.2,15.5,15.65,462.0
2026-09-16 12:40:00,15.65,16.4,15.6,16.15,714.0
2026-09-16 12:41:00,16.15,16.45,15.85,15.9,386.0
2026-09-16 12:42:00,15.95,16.2,15.9,16.0,405.0
2026-09-16 12:43:00,16.1,17.85,16.1,17.4,1998.0
2026-09-16 12:44:00,17.4,17.85,17.3,17.65,1135.0
2026-09-16 12:45:00,17.6,17.65,16.85,16.9,961.0
2026-09-16 12:46:00,16.95,17.1,16.55,16.9,649.0
2026-09-16 12:47:00,16.8,17.35,16.8,17.15,1079.0
2026-09-16 12:48:00,17.15,17.5,16.6,17.0,722.0
2026-09-16 12:49:00,16.9,17.35,16.85,16.85,689.0
2026-09-16 12:50:00,16.9,17.0,16.55,16.8,977.0
2026-09-16 12:51:00,16.85,16.9,16.55,16.7,172.0
2026-09-16 12:52:00,16.65,16.85,16.4,16.65,637.0
2026-09-16 12:53:00,16.7,17.45,16.7,17.2,434.0
2026-09-16 12:54:00,17.2,17.5,16.9,17.05,387.0
2026-09-16 12:55:00,16.9,17.05,16.4,16.6,1801.0
2026-09-16 12:56:00,16.65,17.55,16.65,16.8,1812.0
2026-09-16 12:57:00,17.05,17.35,16.65,17.05,314.0
2026-09-16 12:58:00,17.15,17.2,16.35,16.35,969.0
2026-09-16 12:59:00,16.3,16.55,15.85,16.05,2564.0
2026-09-16 13:00:00,16.1,16.7,15.9,16.4,838.0
2026-09-16 13:01:00,16.35,16.95,16.1,16.15,649.0
2026-09-16 13:02:00,16.45,16.45,16.2,16.25,504.0
2026-09-16 13:03:00,16.15,16.25,15.8,16.05,1582.0
2026-09-16 13:04:00,16.05,16.9,16.05,16.9,840.0
2026-09-16 13:05:00,16.95,17.25,16.75,17.15,1124.0
2026-09-16 13:06:00,17.0,17.65,16.85,17.5,1390.0
2026-09-16 13:07:00,17.5,17.9,17.3,17.6,1263.0
2026-09-16 13:08:00,17.6,18.8,17.35,18.55,4159.0
2026-09-16 13:09:00,18.75,20.9,18.0,18.4,6470.0
2026-09-16 13:10:00,18.45,18.65,17.95,18.0,2030.0
2026-09-16 13:11:00,18.1,18.85,17.45,17.55,2825.0
2026-09-16 13:12:00,17.5,17.55,17.1,17.2,2108.0
2026-09-16 13:13:00,17.25,17.4,16.85,17.05,1362.0
2026-09-16 13:14:00,17.0,17.15,16.6,16.8,910.0
2026-09-16 13:15:00,16.65,16.85,16.45,16.85,811.0
2026-09-16 13:16:00,16.9,17.4,16.6,16.6,1283.0
2026-09-16 13:17:00,16.65,17.4,16.55,17.3,822.0
2026-09-16 13:18:00,17.45,17.85,17.35,17.7,1286.0
2026-09-16 13:19:00,17.8,18.45,17.7,18.0,1338.0
2026-09-16 13:20:00,17.9,17.9,17.25,17.4,861.0
2026-09-16 13:21:00,17.4,17.6,16.9,17.0,629.0
2026-09-16 13:22:00,17.1,17.2,16.85,17.15,441.0
2026-09-16 13:23:00,17.15,17.2,16.15,16.2,836.0
2026-09-16 13:24:00,16.15,16.4,15.8,15.95,1089.0
2026-09-16 13:25:00,15.95,16.25,15.7,15.9,866.0
2026-09-16 13:26:00,16.0,16.2,15.55,15.85,705.0
2026-09-16 13:27:00,15.8,16.2,15.35,15.9,2077.0
2026-09-16 13:28:00,15.95,15.95,14.65,14.75,2682.0
2026-09-16 13:29:00,14.75,15.35,14.5,14.55,1409.0
2026-09-16 13:30:00,14.55,15.3,14.55,15.25,1628.0
2026-09-16 13:31:00,15.15,15.5,15.05,15.3,1158.0
2026-09-16 13:32:00,15.45,15.5,15.1,15.15,487.0
2026-09-16 13:33:00,15.05,15.2,14.9,14.9,832.0
2026-09-16 13:34:00,15.0,15.25,14.75,15.15,987.0
2026-09-16 13:35:00,15.15,15.45,15.1,15.35,452.0
2026-09-16 13:36:00,15.3,15.35,14.8,14.95,189.0
2026-09-16 13:37:00,14.95,15.1,14.7,14.75,606.0
2026-09-16 13:38:00,14.85,14.9,14.2,14.7,1570.0
2026-09-16 13:39:00,14.75,14.75,14.2,14.35,762.0
2026-09-16 13:40:00,14.3,14.35,13.9,14.1,1811.0
2026-09-16 13:41:00,14.15,14.45,14.05,14.4,805.0
2026-09-16 13:42:00,14.4,14.4,14.0,14.05,406.0
2026-09-16 13:43:00,14.15,14.25,14.0,14.2,433.0
2026-09-16 13:44:00,14.2,14.2,13.8,14.0,977.0
2026-09-16 13:45:00,14.0,14.4,13.9,14.05,1578.0
2026-09-16 13:46:00,14.05,14.1,13.7,14.0,833.0
2026-09-16 13:47:00,13.95,14.15,13.9,14.1,205.0
2026-09-16 13:48:00,14.1,14.15,13.9,13.95,406.0
2026-09-16 13:49:00,13.9,14.25,13.75,13.95,694.0
2026-09-16 13:50:00,13.95,14.05,13.8,13.9,170.0
2026-09-16 13:51:00,13.9,14.25,13.75,14.0,639.0
2026-09-16 13:52:00,14.0,14.3,13.9,14.15,670.0
2026-09-16 13:53:00,14.15,14.3,14.1,14.1,328.0
2026-09-16 13:54:00,14.1,14.25,14.1,14.15,295.0
2026-09-16 13:55:00,14.1,14.25,14.05,14.2,170.0
2026-09-16 13:56:00,14.1,14.2,14.05,14.15,191.0
2026-09-16 13:57:00,14.25,14.35,14.15,14.3,262.0
2026-09-16 13:58:00,14.25,14.4,14.1,14.2,815.0
2026-09-16 13:59:00,14.1,14.4,14.1,14.3,162.0
2026-09-16 14:00:00,14.25,14.85,14.25,14.8,1140.0
2026-09-16 14:01:00,14.75,15.35,14.65,15.15,1456.0
2026-09-16 14:02:00,15.1,15.35,14.85,15.15,874.0
2026-09-16 14:03:00,15.1,15.55,15.05,15.05,1473.0
2026-09-16 14:04:00,15.15,15.3,15.05,15.2,156.0
2026-09-16 14:05:00,15.2,15.45,14.9,15.05,443.0
2026-09-16 14:06:00,15.0,15.05,14.75,15.0,394.0
2026-09-16 14:07:00,14.8,14.8,14.5,14.55,825.0
2026-09-16 14:08:00,14.55,14.65,14.15,14.3,1132.0
2026-09-16 14:09:00,14.35,14.55,14.25,14.5,101.0
2026-09-16 14:10:00,14.45,14.55,14.2,14.55,189.0
2026-09-16 14:11:00,14.55,14.7,14.4,14.55,223.0
2026-09-16 14:12:00,14.6,14.85,14.45,14.8,967.0
2026-09-16 14:13:00,14.85,15.2,14.75,14.85,892.0
2026-09-16 14:14:00,14.85,15.35,14.8,15.3,701.0
2026-09-16 14:15:00,15.2,15.4,14.95,15.2,470.0
2026-09-16 14:16:00,15.25,15.5,15.05,15.35,419.0
2026-09-16 14:17:00,15.35,15.65,15.3,15.4,738.0
2026-09-16 14:18:00,15.4,15.65,15.3,15.3,676.0
2026-09-16 14:19:00,15.35,15.4,14.45,14.45,1415.0
2026-09-16 14:20:00,14.5,14.75,14.45,14.5,1084.0
2026-09-16 14:21:00,14.55,14.8,14.45,14.75,958.0
2026-09-16 14:22:00,14.7,15.25,14.7,15.2,1058.0
2026-09-16 14:23:00,15.25,15.5,15.1,15.2,627.0
2026-09-16 14:24:00,15.25,15.25,14.9,15.05,1037.0
2026-09-16 14:25:00,15.0,15.1,14.85,14.95,489.0
2026-09-16 14:26:00,15.0,15.2,14.85,14.85,348.0
2026-09-16 14:27:00,14.75,14.9,14.55,14.85,717.0
2026-09-16 14:28:00,14.85,14.85,14.25,14.55,1099.0
2026-09-16 14:29:00,14.55,15.1,14.5,14.7,765.0
2026-09-16 14:30:00,14.75,14.8,14.3,14.3,662.0
2026-09-16 14:31:00,14.3,14.6,14.25,14.45,675.0
2026-09-16 14:32:00,14.55,14.6,14.4,14.6,409.0
2026-09-16 14:33:00,14.75,14.85,14.35,14.55,225.0
2026-09-16 14:34:00,14.5,14.7,14.3,14.7,213.0
2026-09-16 14:35:00,14.55,15.05,14.45,14.8,825.0
2026-09-16 14:36:00,14.85,15.15,14.6,14.6,683.0
2026-09-16 14:37:00,14.55,14.7,14.4,14.6,813.0
2026-09-16 14:38:00,14.55,14.6,14.15,14.35,879.0
2026-09-16 14:39:00,14.4,14.6,14.3,14.45,408.0
2026-09-16 14:40:00,14.55,14.65,14.4,14.6,292.0
2026-09-16 14:41:00,14.65,14.75,14.35,14.6,524.0
2026-09-16 14:42:00,14.6,14.6,14.1,14.3,504.0
2026-09-16 14:43:00,14.3,14.3,14.05,14.25,492.0
2026-09-16 14:44:00,14.2,14.55,14.2,14.35,899.0
2026-09-16 14:45:00,14.35,14.5,14.1,14.35,620.0
2026-09-16 14:46:00,14.4,14.75,14.4,14.5,724.0
2026-09-16 14:47:00,14.55,14.75,14.4,14.7,309.0
2026-09-16 14:48:00,14.7,14.9,14.25,14.4,642.0
2026-09-16 14:49:00,14.35,14.8,14.3,14.7,981.0
2026-09-16 14:50:00,14.75,14.95,14.5,14.75,1082.0
2026-09-16 14:51:00,14.9,15.05,14.5,14.55,1493.0
2026-09-16 14:52:00,14.55,14.6,14.2,14.4,620.0
2026-09-16 14:53:00,14.5,14.65,14.3,14.5,369.0
2026-09-16 14:54:00,14.4,14.55,14.15,14.3,384.0
2026-09-16 14:55:00,14.3,14.65,14.2,14.55,212.0
2026-09-16 14:56:00,14.75,15.25,14.7,15.0,1229.0
2026-09-16 14:57:00,14.95,15.7,14.95,15.15,1684.0
2026-09-16 14:58:00,15.2,15.3,14.35,14.55,1331.0
2026-09-16 14:59:00,14.6,14.85,14.15,14.35,653.0
2026-09-16 15:00:00,14.35,14.35,13.0,13.6,5093.0
2026-09-16 15:01:00,13.65,14.05,13.55,13.9,1659.0
2026-09-16 15:02:00,13.9,14.35,13.9,14.0,1004.0
2026-09-16 15:03:00,14.0,14.05,13.7,13.8,629.0
2026-09-16 15:04:00,13.8,14.1,13.5,13.7,545.0
2026-09-16 15:05:00,13.75,13.85,13.25,13.35,2254.0
2026-09-16 15:06:00,13.35,13.55,13.05,13.45,1899.0
2026-09-16 15:07:00,13.4,13.8,13.4,13.7,1529.0
2026-09-16 15:08:00,13.7,13.8,13.45,13.75,997.0
2026-09-16 15:09:00,13.75,13.9,13.65,13.85,448.0
2026-09-16 15:10:00,13.85,14.25,13.7,14.05,1870.0
2026-09-16 15:11:00,14.0,14.05,13.75,14.0,1004.0
2026-09-16 15:12:00,13.95,14.1,13.65,13.75,716.0
2026-09-16 15:13:00,13.7,14.0,13.6,13.9,715.0
2026-09-16 15:14:00,13.85,13.95,13.6,13.85,1046.0
2026-09-16 15:15:00,13.8,14.1,13.45,13.8,3309.0
2026-09-16 15:16:00,13.7,14.1,13.7,13.95,663.0
2026-09-16 15:17:00,13.85,14.25,13.65,14.25,927.0
2026-09-16 15:18:00,14.15,14.5,14.05,14.25,957.0
2026-09-16 15:19:00,14.2,14.25,13.8,14.05,661.0
2026-09-16 15:20:00,14.15,14.45,13.5,13.7,2313.0
2026-09-16 15:21:00,13.7,13.95,13.6,13.7,724.0
2026-09-16 15:22:00,13.9,14.1,13.5,13.7,1541.0
2026-09-16 15:23:00,13.65,13.8,13.4,13.45,596.0
2026-09-16 15:24:00,13.45,13.6,13.15,13.3,2892.0
2026-09-16 15:25:00,13.35,13.5,12.3,12.3,2890.0
2026-09-16 15:26:00,12.35,12.7,12.15,12.4,3113.0
2026-09-16 15:27:00,12.35,12.85,12.35,12.5,1005.0
2026-09-16 15:28:00,12.55,12.6,11.7,11.8,1873.0
2026-09-16 15:29:00,11.8,12.6,11.8,12.6,3087.0
2026-09-17 09:15:00,14.0,14.0,5.65,9.15,8913.0
2026-09-17 09:16:00,9.15,10.35,8.25,9.85,11219.0
2026-09-17 09:17:00,9.85,11.5,9.55,11.3,6333.0
2026-09-17 09:18:00,11.35,12.5,11.2,11.6,5601.0
2026-09-17 09:19:00,11.65,12.4,11.35,11.55,3490.0
2026-09-17 09:20:00,11.55,12.2,10.55,11.0,4393.0
2026-09-17 09:21:00,11.0,11.55,10.3,10.75,1663.0
2026-09-17 09:22:00,10.75,10.8,9.8,9.85,2085.0
2026-09-17 09:23:00,9.8,10.05,9.55,9.85,1749.0
2026-09-17 09:24:00,9.75,9.95,9.3,9.3,1597.0
2026-09-17 09:25:00,9.35,9.7,9.05,9.35,2474.0
2026-09-17 09:26:00,9.3,9.75,9.25,9.4,1945.0
2026-09-17 09:27:00,9.5,10.15,9.25,10.05,2296.0
2026-09-17 09:28:00,10.05,10.5,9.95,10.2,1789.0
2026-09-17 09:29:00,10.25,10.45,9.7,10.15,2155.0
2026-09-17 09:30:00,10.1,10.65,9.9,10.35,2430.0
2026-09-17 09:31:00,10.35,11.0,10.2,10.85,1608.0
2026-09-17 09:32:00,10.9,11.45,10.6,11.0,1768.0
2026-09-17 09:33:00,11.0,11.7,10.4,10.4,2254.0
2026-09-17 09:34:00,10.35,11.15,10.3,10.8,1548.0
2026-09-17 09:35:00,10.9,11.9,10.8,11.4,3244.0
2026-09-17 09:36:00,11.4,11.9,11.2,11.25,3144.0
2026-09-17 09:37:00,11.25,11.8,11.0,11.2,3112.0
2026-09-17 09:38:00,11.2,11.4,10.55,10.55,3267.0
2026-09-17 09:39:00,10.55,10.7,10.35,10.5,2442.0
2026-09-17 09:40:00,10.4,10.8,10.25,10.6,2312.0
2026-09-17 09:41:00,10.55,10.65,9.9,9.9,1888.0
2026-09-17 09:42:00,9.9,9.9,8.9,8.95,2287.0
2026-09-17 09:43:00,9.0,9.55,8.85,9.4,2182.0
2026-09-17 09:44:00,9.4,9.75,9.15,9.7,1945.0
2026-09-17 09:45:00,9.7,9.8,9.2,9.25,1754.0
2026-09-17 09:46:00,9.25,9.5,9.2,9.4,676.0
2026-09-17 09:47:00,9.4,9.85,9.4,9.75,1030.0
2026-09-17 09:48:00,9.75,10.15,9.7,10.05,1169.0
2026-09-17 09:49:00,10.05,10.35,10.0,10.0,2118.0
2026-09-17 09:50:00,10.0,10.3,9.9,10.1,1314.0
2026-09-17 09:51:00,10.15,10.35,10.05,10.05,1106.0
2026-09-17 09:52:00,10.1,10.55,10.05,10.35,2002.0
2026-09-17 09:53:00,10.3,10.4,10.15,10.2,816.0
2026-09-17 09:54:00,10.2,10.8,10.2,10.45,1209.0
2026-09-17 09:55:00,10.5,10.95,10.25,10.6,1804.0
2026-09-17 09:56:00,10.65,10.65,10.1,10.25,1144.0
2026-09-17 09:57:00,10.3,10.8,10.15,10.6,1760.0
2026-09-17 09:58:00,10.65,10.95,10.5,10.55,940.0
2026-09-17 09:59:00,10.55,10.9,10.35,10.45,908.0
2026-09-17 10:00:00,10.45,10.55,10.05,10.3,1117.0
2026-09-17 10:01:00,10.3,10.65,10.2,10.45,1499.0
2026-09-17 10:02:00,10.45,10.9,10.45,10.75,945.0
2026-09-17 10:03:00,10.75,11.0,10.3,10.6,2132.0
2026-09-17 10:04:00,10.55,10.85,10.45,10.75,1023.0
2026-09-17 10:05:00,10.8,12.1,10.8,11.25,6715.0
2026-09-17 10:06:00,11.25,11.75,11.15,11.3,2885.0
2026-09-17 10:07:00,11.3,11.35,10.9,11.25,2161.0
2026-09-17 10:08:00,11.15,11.5,11.0,11.15,2444.0
2026-09-17 10:09:00,11.2,11.55,11.1,11.55,4425.0
2026-09-17 10:10:00,11.55,12.8,11.5,12.7,4697.0
2026-09-17 10:11:00,12.75,13.2,12.05,12.65,4998.0
2026-09-17 10:12:00,12.7,13.25,12.45,12.5,3323.0
2026-09-17 10:13:00,12.5,12.9,12.15,12.25,2987.0
2026-09-17 10:14:00,12.2,12.25,11.8,11.8,2176.0
2026-09-17 10:15:00,11.9,12.65,11.8,12.1,2246.0
2026-09-17 10:16:00,12.1,12.65,11.9,12.25,1430.0
2026-09-17 10:17:00,12.3,12.3,11.7,11.7,1771.0
2026-09-17 10:18:00,11.7,11.95,11.4,11.6,1669.0
2026-09-17 10:19:00,11.6,11.65,11.05,11.1,1262.0
2026-09-17 10:20:00,11.1,11.25,10.85,11.25,1593.0
2026-09-17 10:21:00,11.2,11.5,10.95,11.05,1130.0
2026-09-17 10:22:00,11.0,11.15,10.45,10.45,990.0
2026-09-17 10:23:00,10.5,10.75,10.15,10.4,1095.0
2026-09-17 10:24:00,10.35,10.45,10.0,10.0,1087.0
2026-09-17 10:25:00,9.95,10.1,9.8,9.95,901.0
2026-09-17 10:26:00,9.95,10.1,9.75,10.0,980.0
2026-09-17 10:27:00,10.0,10.35,10.0,10.1,910.0
2026-09-17 10:28:00,10.15,10.3,10.0,10.05,202.0
2026-09-17 10:29:00,10.0,10.4,9.85,10.15,1736.0
2026-09-17 10:30:00,10.2,10.3,9.95,10.0,719.0
